N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익,PER
588.0,해태제과식품,7240.0,70.0,+0.98%,500.0,5677.0,6549.0,260.0,-34.98
589.0,SOL 종합채권(AA-이상)액티브,97830.0,165.0,-0.17%,0.0,,,,
590.0,사조동아원,1480.0,20.0,+1.37%,500.0,4121.0,4488.0,191.0,-47.74
591.0,예스코홀딩스,34800.0,0.0,0.00%,5000.0,12667.0,14230.0,240.0,46.65
592.0,삼화페인트,7640.0,50.0,-0.65%,500.0,6316.0,6121.0,8.0,28.72
593.0,금강공업,7070.0,30.0,+0.43%,1000.0,5705.0,8687.0,259.0,7.33
594.0,그린케미칼,8590.0,80.0,-0.92%,500.0,2862.0,2117.0,209.0,10.25
595.0,제일파마홀딩스,12750.0,50.0,+0.39%,500.0,7626.0,8924.0,-90.0,-25.55
596.0,JW생명과학,12850.0,0.0,0.00%,2500.0,1698.0,2195.0,284.0,15.35
597.0,대원강업,3280.0,30.0,+0.92%,500.0,8622.0,9830.0,-50.0,-17.83
598.0,아모레G3우(전환),28650.0,0.0,0.00%,500.0,,,,64.24
599.0,KBSTAR 국고채3년선물인버스,104510.0,35.0,+0.03%,0.0,,,,
600.0,백광산업,4445.0,25.0,-0.56%,500.0,1911.0,3592.0,179.0,9.52
601.0,동성제약,7580.0,0.0,0.00%,1000.0,844.0,1046.0,-53.0,-30.94
602.0,HANARO 200 TOP10,8165.0,55.0,-0.67%,0.0,,,,
603.0,태경산업,6750.0,30.0,-0.44%,500.0,5168.0,5847.0,406.0,8.35
604.0,퍼스텍,4090.0,175.0,+4.47%,500.0,1367.0,1856.0,43.0,-454.44
605.0,한미글로벌,17900.0,4100.0,+29.71%,500.0,2701.0,2853.0,196.0,12.7
606.0,NH올원리츠,4635.0,5.0,+0.11%,500.0,169.0,5173.0,101.0,84.27
607.0,한솔테크닉스,6090.0,10.0,+0.16%,5000.0,14906.0,7887.0,-43.0,-17.35
608.0,팜스코,5310.0,40.0,-0.75%,500.0,15369.0,11076.0,361.0,-3.5
609.0,TIGER 차이나CSI300,10585.0,35.0,+0.33%,0.0,,,,
610.0,LG우,64000.0,300.0,+0.47%,5000.0,,,,4.4
611.0,방림,4560.0,140.0,+3.17%,500.0,1310.0,2571.0,64.0,46.06
612.0,진양홀딩스,3445.0,15.0,-0.43%,500.0,2248.0,5661.0,69.0,4.63
613.0,디아이,6060.0,20.0,+0.33%,500.0,2266.0,2491.0,165.0,18.65
614.0,조선선재,150500.0,1500.0,+1.01%,500.0,682.0,1395.0,141.0,14.09
615.0,무학,6640.0,40.0,+0.61%,200.0,1269.0,6466.0,-9.0,-4.26
616.0,대영포장,1745.0,10.0,+0.58%,500.0,3226.0,2461.0,122.0,28.15
617.0,아남전자,2440.0,15.0,-0.61%,500.0,3598.0,2720.0,151.0,9.96
618.0,NH투자증권우,9970.0,40.0,+0.40%,5000.0,,,,5.13
619.0,KINDEX 중국본토CSI300,28495.0,80.0,+0.28%,0.0,,,,
620.0,삼성 인버스 2X WTI원유 선물 ETN,125.0,5.0,+4.17%,0.0,,,,
621.0,이지스밸류리츠,5090.0,10.0,-0.20%,1000.0,69.0,2691.0,52.0,5.17
622.0,디와이,7090.0,180.0,+2.60%,500.0,9983.0,8600.0,468.0,-15.86
623.0,신라교역,11650.0,100.0,+0.87%,500.0,3465.0,6805.0,169.0,3.63
624.0,일성건설,3450.0,0.0,0.00%,500.0,4162.0,3793.0,108.0,36.7
625.0,한국주철관,8170.0,50.0,-0.61%,500.0,5102.0,4231.0,486.0,3.71
626.0,용평리조트,3860.0,5.0,-0.13%,5000.0,2363.0,8415.0,307.0,-16.36
627.0,TIGER 여행레저,4100.0,50.0,-1.20%,0.0,,,,
628.0,벽산,2705.0,25.0,-0.92%,500.0,4714.0,5054.0,85.0,180.33
629.0,노루페인트,9250.0,20.0,+0.22%,500.0,7309.0,6706.0,255.0,10.9
630.0,대동전자,17450.0,800.0,-4.38%,500.0,436.0,2110.0,22.0,18.97
631.0,TIGER 글로벌메타버스액티브,7290.0,55.0,+0.76%,0.0,,,,
632.0,TIGER 미국MSCI리츠(합성 H),14015.0,115.0,+0.83%,0.0,,,,
633.0,KODEX 골드선물(H),11745.0,5.0,-0.04%,0.0,,,,
634.0,SNT에너지,23800.0,2450.0,+11.48%,500.0,1711.0,3321.0,133.0,34.24
635.0,제주은행,5560.0,40.0,-0.71%,5000.0,2046.0,69442.0,226.0,12.22
636.0,한국패러랠,2220.0,5.0,+0.23%,0.0,,,,
637.0,삼성물산우B,109000.0,0.0,0.00%,100.0,,,,12.98
638.0,ARIRANG 고배당주,11450.0,0.0,0.00%,0.0,,,,
639.0,KBSTAR 코스피,25355.0,130.0,+0.52%,0.0,,,,
640.0,TIGER 글로벌4차산업혁신기술(합성 H),15390.0,55.0,+0.36%,0.0,,,,
641.0,하나 코스피 변동성추세 추종 양매도 ETN,6985.0,0.0,0.00%,0.0,,,,
642.0,효성ITX,15050.0,150.0,+1.01%,500.0,4759.0,2414.0,203.0,10.93
643.0,유수홀딩스,6640.0,130.0,+2.00%,2500.0,5037.0,5017.0,203.0,5.21
644.0,동아타이어,12550.0,0.0,0.00%,500.0,1796.0,4206.0,144.0,8.45
645.0,샘표식품,37700.0,400.0,-1.05%,500.0,3487.0,3275.0,235.0,7.86
646.0,KINDEX 베트남VN30(합성),21470.0,50.0,+0.23%,0.0,,,,
647.0,KODEX 은행,6150.0,25.0,-0.40%,0.0,,,,
648.0,에스엠벡셀,1530.0,0.0,0.00%,500.0,731.0,478.0,-82.0,-4.64
649.0,현대약품,5290.0,10.0,+0.19%,500.0,1398.0,1639.0,-16.0,182.41
650.0,SOL 200TR,11250.0,5.0,+0.04%,0.0,,,,
651.0,세아특수강,19650.0,4500.0,+29.70%,5000.0,8958.0,6511.0,354.0,6.32
652.0,한국석유,13200.0,200.0,+1.54%,500.0,6289.0,3421.0,156.0,15.75
653.0,수산중공업,3100.0,80.0,+2.65%,500.0,2530.0,2361.0,143.0,10.1
654.0,신원,1730.0,0.0,0.00%,500.0,8794.0,5036.0,216.0,7.49
655.0,세종공업,5940.0,10.0,-0.17%,500.0,15881.0,11801.0,-42.0,-8.45
656.0,이엔플러스,2860.0,20.0,+0.70%,500.0,554.0,1028.0,-19.0,-7.99
657.0,미원화학,75000.0,6500.0,+9.49%,1000.0,1975.0,1338.0,128.0,11.96
658.0,KBSTAR iSelect메타버스,7505.0,45.0,-0.60%,0.0,,,,
659.0,디아이씨,4215.0,65.0,+1.57%,500.0,5901.0,6289.0,273.0,10.23
660.0,대창단조,5710.0,130.0,+2.33%,500.0,3544.0,2985.0,295.0,4.89
661.0,서연,6940.0,70.0,+1.02%,500.0,24793.0,21379.0,837.0,3.88
662.0,DB,809.0,9.0,-1.10%,500.0,3269.0,6020.0,235.0,8.01
663.0,두산퓨얼셀1우,12100.0,50.0,+0.41%,100.0,,,,102.54
664.0,영풍제지,7280.0,30.0,+0.41%,500.0,1206.0,2096.0,81.0,32.36
665.0,TIGER 헬스케어,29790.0,555.0,-1.83%,0.0,,,,
666.0,한국특강,2660.0,0.0,0.00%,500.0,6915.0,4587.0,400.0,3.26
667.0,화성산업,15800.0,200.0,-1.25%,5000.0,4222.0,8080.0,286.0,6.57
668.0,고려산업,6390.0,40.0,+0.63%,1000.0,2135.0,2386.0,49.0,-99.84
669.0,KODEX TRF3070,10990.0,5.0,-0.05%,0.0,,,,
670.0,삼양통상,53100.0,100.0,+0.19%,5000.0,1940.0,4590.0,364.0,14.01
671.0,성창기업지주,2275.0,25.0,+1.11%,500.0,1979.0,7037.0,105.0,-19.12
672.0,노루홀딩스,11850.0,50.0,+0.42%,500.0,9552.0,10555.0,267.0,47.02
673.0,쎌마테라퓨틱스,6410.0,0.0,0.00%,500.0,96.0,279.0,-49.0,-64.75
674.0,세원이앤씨,890.0,8.0,+0.91%,500.0,831.0,2927.0,-96.0,-15.08
675.0,한라,4140.0,90.0,+2.22%,5000.0,14753.0,15214.0,786.0,1.99
676.0,경보제약,6500.0,20.0,-0.31%,500.0,1707.0,2370.0,-66.0,-18.31
677.0,SK이노베이션우,124000.0,1000.0,-0.80%,5000.0,,,,4.53
678.0,KBSTAR IT플러스,16350.0,10.0,-0.06%,0.0,,,,
679.0,종근당바이오,28100.0,150.0,-0.53%,2500.0,1422.0,2985.0,-114.0,-13.73
680.0,한신공영,13300.0,1150.0,+9.47%,5000.0,13111.0,21199.0,446.0,3.38
681.0,아시아나IDT,13850.0,300.0,-2.12%,500.0,1747.0,2221.0,73.0,31.12
682.0,KODEX 배당가치,11630.0,5.0,+0.04%,0.0,,,,
683.0,신흥,16000.0,150.0,-0.93%,500.0,1269.0,1386.0,130.0,13.86
684.0,삼화전기,22950.0,750.0,+3.38%,1000.0,2471.0,1586.0,218.0,10.54
685.0,샘표,52500.0,700.0,-1.32%,1000.0,3490.0,4427.0,219.0,14.97
686.0,경동도시가스,25600.0,550.0,+2.20%,2500.0,14572.0,9045.0,271.0,5.0
687.0,강남제비스코,23200.0,50.0,-0.22%,1000.0,5910.0,9040.0,-127.0,-4.82
688.0,센트랄모텍,17500.0,250.0,-1.41%,500.0,3684.0,2781.0,36.0,-128.68
689.0,한컴라이프케어,5400.0,0.0,0.00%,200.0,1211.0,2141.0,48.0,-85.71
690.0,KCTC,4965.0,40.0,+0.81%,500.0,6947.0,5323.0,296.0,5.36
691.0,대한화섬,112000.0,500.0,-0.44%,5000.0,1173.0,9078.0,32.0,5.24
692.0,에이블씨엔씨,5500.0,70.0,+1.29%,500.0,2629.0,1938.0,-224.0,-11.78
693.0,태경케미컬,12750.0,0.0,0.00%,500.0,541.0,1607.0,121.0,16.69
694.0,KODEX 미국나스닥100레버리지(합성 H),5890.0,35.0,+0.60%,0.0,,,,
695.0,SH에너지화학,1310.0,85.0,+6.94%,500.0,1398.0,1196.0,3.0,72.78
696.0,KODEX 차이나항셍테크,6300.0,145.0,+2.36%,0.0,,,,
697.0,한솔홀딩스,3440.0,10.0,-0.29%,1000.0,4136.0,6537.0,184.0,4.39
698.0,미래에셋글로벌리츠,4900.0,5.0,+0.10%,1000.0,83.0,3119.0,-32.0,-22.58
699.0,STX중공업,5000.0,75.0,+1.52%,2500.0,1639.0,4304.0,-109.0,18.12
700.0,광전자,2440.0,0.0,0.00%,500.0,1738.0,2390.0,69.0,7.01
701.0,KODEX 미국S&P500선물(H),20175.0,85.0,+0.42%,0.0,,,,
702.0,대신증권2우B,13950.0,50.0,+0.36%,5000.0,,,,4.14
703.0,극동유화,4000.0,10.0,+0.25%,500.0,9648.0,3219.0,205.0,8.7
704.0,유니온머티리얼,3315.0,150.0,-4.33%,500.0,1183.0,1867.0,-8.0,32.5
705.0,HDC현대EP,4350.0,30.0,-0.68%,500.0,8598.0,5829.0,284.0,34.8
706.0,동양철관,1165.0,10.0,-0.85%,500.0,1820.0,1860.0,-32.0,-388.33
707.0,이아이디,1470.0,0.0,0.00%,200.0,2224.0,5193.0,-205.0,-1.56
708.0,디와이파워,12500.0,950.0,+8.23%,500.0,4372.0,3420.0,422.0,6.77
709.0,유화증권,2425.0,10.0,+0.41%,1000.0,223.0,7347.0,76.0,31.91
710.0,동방,2860.0,25.0,-0.87%,1000.0,5959.0,5313.0,278.0,-24.24
711.0,황금에스티,8020.0,40.0,-0.50%,500.0,2710.0,4316.0,412.0,3.58
712.0,KODEX 장기종합채권(AA-이상)액티브KAP,85570.0,430.0,-0.50%,0.0,,,,
713.0,대창,1495.0,25.0,-1.64%,500.0,12776.0,8107.0,603.0,7.26
714.0,모나리자,3715.0,60.0,-1.59%,500.0,1064.0,940.0,34.0,45.86
715.0,TIGER 코스닥150,11630.0,150.0,-1.27%,0.0,,,,
716.0,미창석유,78000.0,500.0,+0.65%,5000.0,4063.0,3476.0,355.0,5.15
717.0,TIGER 현대차그룹+펀더멘털,22950.0,155.0,+0.68%,0.0,,,,
718.0,신일전자,1905.0,10.0,-0.52%,500.0,1935.0,1221.0,96.0,32.29
719.0,ARIRANG 코스피TR,12800.0,20.0,+0.16%,0.0,,,,
720.0,깨끗한나라,3620.0,25.0,-0.69%,1000.0,5787.0,5987.0,130.0,23.82
721.0,이지스레지던스리츠,4740.0,5.0,+0.11%,1000.0,92.0,1682.0,89.0,9.75
722.0,에이플러스에셋,5920.0,50.0,-0.84%,500.0,2580.0,2856.0,57.0,1.9
723.0,마스턴프리미어리츠,4970.0,0.0,0.00%,1000.0,,,,
724.0,쌍방울,502.0,5.0,-0.99%,500.0,970.0,3956.0,-23.0,-2.45
725.0,한국내화,3200.0,15.0,+0.47%,500.0,2717.0,3579.0,86.0,38.55
726.0,TRUE 코스피 양매도 5% OTM ETN,8755.0,20.0,+0.23%,0.0,,,,
727.0,NI스틸,4580.0,20.0,+0.44%,500.0,2482.0,3411.0,312.0,3.79
728.0,대신 골드 커버드콜 타겟 5%인컴 ETN(H),13085.0,0.0,0.00%,0.0,,,,
729.0,삼익악기,1445.0,5.0,+0.35%,500.0,2954.0,5853.0,333.0,-16.61
730.0,신송홀딩스,10950.0,50.0,+0.46%,500.0,1864.0,2482.0,69.0,27.31
731.0,TIGER 200선물인버스2X,3120.0,5.0,-0.16%,0.0,,,,
732.0,시디즈,64700.0,4600.0,-6.64%,500.0,2519.0,848.0,127.0,20.55
733.0,한양증권,10150.0,0.0,0.00%,5000.0,8742.0,16334.0,1162.0,2.61
734.0,한국공항,40650.0,50.0,+0.12%,5000.0,3455.0,3839.0,-9.0,29.39
735.0,대유플러스,1060.0,15.0,-1.40%,500.0,5120.0,5944.0,132.0,-96.36
736.0,TIGER 미디어컨텐츠,7025.0,40.0,-0.57%,0.0,,,,
737.0,태경비케이,4600.0,0.0,0.00%,500.0,1952.0,3324.0,196.0,8.33
738.0,미래에셋 코스피 양매도 5% OTM ETN,8420.0,0.0,0.00%,0.0,,,,
739.0,TIGER 반도체,28205.0,180.0,+0.64%,0.0,,,,
740.0,KODEX WTI원유선물인버스(H),4425.0,75.0,+1.72%,0.0,,,,
741.0,광명전기,2895.0,65.0,+2.30%,500.0,1371.0,1699.0,29.0,20.39
742.0,한진중공업홀딩스,4240.0,20.0,+0.47%,5000.0,8880.0,18378.0,446.0,56.53
743.0,인천도시가스,28600.0,150.0,+0.53%,5000.0,5042.0,3606.0,32.0,10.62
744.0,KODEX 미국메타버스나스닥액티브,7410.0,35.0,+0.47%,0.0,,,,
745.0,팜젠사이언스,7740.0,190.0,-2.40%,500.0,1099.0,2203.0,-50.0,1.34
746.0,대원화성,2965.0,60.0,-1.98%,500.0,1133.0,1358.0,-84.0,-17.04
747.0,SG세계물산,603.0,8.0,+1.34%,500.0,1357.0,3084.0,-47.0,-18.84
748.0,대양금속,3765.0,20.0,-0.53%,500.0,2034.0,1575.0,152.0,5.53
749.0,CJ씨푸드,3385.0,40.0,+1.20%,500.0,1621.0,1334.0,45.0,72.02
750.0,인지컨트롤스,7890.0,90.0,+1.15%,500.0,4849.0,5434.0,20.0,28.69
751.0,휴니드,8540.0,440.0,+5.43%,5000.0,2277.0,2673.0,133.0,74.91
752.0,KODEX 국고채3년,56135.0,35.0,+0.06%,0.0,,,,
753.0,KODEX 미국나스닥100선물(H),16505.0,95.0,+0.58%,0.0,,,,
754.0,만호제강,28700.0,150.0,+0.53%,1000.0,1961.0,2582.0,13.0,13.42
755.0,TIGER 코스피,25520.0,40.0,+0.16%,0.0,,,,
756.0,대구백화점,10950.0,100.0,-0.90%,5000.0,818.0,4866.0,-181.0,-25.95
757.0,KBSTAR 코스닥150,11280.0,180.0,-1.57%,0.0,,,,
758.0,HANARO 200TR,39400.0,20.0,+0.05%,0.0,,,,
759.0,세이브존I&C,2880.0,10.0,+0.35%,1000.0,1222.0,5643.0,110.0,26.92
760.0,KBSTAR KIS국고채30년Enhanced,71865.0,495.0,-0.68%,0.0,,,,
761.0,와이투솔루션,738.0,8.0,+1.10%,500.0,1015.0,1185.0,-45.0,-8.29
762.0,TRUE 레버리지 나스닥 100 ETN,23475.0,180.0,+0.77%,0.0,,,,
763.0,웅진,1465.0,25.0,-1.68%,500.0,9799.0,10660.0,430.0,13.69
764.0,다스코,6380.0,650.0,+11.34%,500.0,3636.0,2985.0,43.0,18.93
765.0,크라운제과,9310.0,0.0,0.00%,200.0,3812.0,3246.0,159.0,5.22
766.0,범양건영,4690.0,60.0,-1.26%,1000.0,1119.0,1985.0,30.0,14.17
767.0,일신석재,1495.0,10.0,-0.66%,500.0,747.0,919.0,8.0,373.75
768.0,KODEX 차이나과창판STAR50(합성),8245.0,0.0,0.00%,0.0,,,,
769.0,KODEX 단기변동금리부채권액티브,104050.0,20.0,+0.02%,0.0,,,,
770.0,삼원강재,2870.0,10.0,-0.35%,500.0,3000.0,2707.0,95.0,11.96
771.0,한국화장품,7140.0,40.0,+0.56%,500.0,670.0,485.0,-32.0,-17.41
772.0,TIGER 중국소비테마,6940.0,25.0,-0.36%,0.0,,,,
773.0,카프로,2860.0,70.0,+2.51%,500.0,5824.0,3953.0,36.0,-1.93
774.0,한솔홈데코,1400.0,5.0,-0.36%,1000.0,2632.0,3147.0,86.0,77.78
775.0,CJ우,49750.0,350.0,-0.70%,5000.0,,,,5.48
776.0,한국ANKOR유전,1605.0,5.0,-0.31%,0.0,,,,
777.0,SK우,198500.0,1500.0,+0.76%,200.0,,,,4.46
778.0,IHQ,675.0,8.0,-1.17%,500.0,600.0,2386.0,-116.0,-4.96
779.0,TRUE 레버리지 S&P500 선물 ETN(H),22370.0,150.0,+0.68%,0.0,,,,
780.0,KOSEF 단기자금,101550.0,0.0,0.00%,0.0,,,,
781.0,신영와코루,12400.0,300.0,+2.48%,500.0,1894.0,3887.0,37.0,12.8
782.0,대원전선,1545.0,15.0,+0.98%,500.0,4750.0,2406.0,23.0,18.84
783.0,크라운해태홀딩스,7480.0,40.0,+0.54%,500.0,9282.0,11157.0,393.0,19.33
784.0,유유제약,6440.0,40.0,-0.62%,1000.0,1157.0,1930.0,12.0,-31.72
785.0,이구산업,3305.0,25.0,-0.75%,500.0,3344.0,3239.0,356.0,5.26
786.0,SK케미칼우,52200.0,300.0,+0.58%,5000.0,,,,6.95
787.0,대호에이엘,2110.0,5.0,-0.24%,500.0,1434.0,1450.0,18.0,-95.91
788.0,남광토건,11150.0,450.0,+4.21%,5000.0,3567.0,2740.0,208.0,5.68
789.0,조비,21100.0,500.0,+2.43%,5000.0,846.0,1038.0,31.0,13.98
790.0,무림페이퍼,2620.0,40.0,-1.50%,2500.0,10553.0,22844.0,298.0,-12.48
791.0,국제약품,5370.0,10.0,+0.19%,1000.0,1197.0,1398.0,-17.0,137.69
792.0,현대코퍼레이션홀딩스,11900.0,50.0,+0.42%,5000.0,1304.0,2510.0,81.0,6.18
793.0,지엠비코리아,5670.0,0.0,0.00%,500.0,5313.0,5225.0,84.0,6.18
794.0,상상인증권,998.0,22.0,-2.16%,1000.0,482.0,5825.0,138.0,39.92
795.0,HANARO 단기채권액티브,100930.0,25.0,-0.02%,0.0,,,,
796.0,명문제약,3165.0,25.0,-0.78%,500.0,1378.0,2233.0,-59.0,-21.53
797.0,TIGER 미국다우존스30,22200.0,0.0,0.00%,0.0,,,,
798.0,조흥,179000.0,500.0,-0.28%,5000.0,2509.0,2676.0,191.0,11.81
799.0,삼일씨엔에스,8430.0,30.0,-0.35%,1000.0,2266.0,3519.0,136.0,8.24
800.0,한일철강,4010.0,15.0,-0.37%,500.0,2486.0,3387.0,296.0,7.73
801.0,웰바이오텍,1610.0,0.0,0.00%,500.0,1216.0,1368.0,-39.0,-11.93
802.0,삼일제약,7800.0,70.0,-0.89%,500.0,1342.0,2264.0,4.0,-22.35
803.0,기신정기,3660.0,25.0,+0.69%,500.0,1313.0,2651.0,96.0,14.02
804.0,TIGER KRX바이오K-뉴딜,6905.0,135.0,-1.92%,0.0,,,,
805.0,삼성 인버스 2X 천연가스 선물 ETN C,10660.0,725.0,-6.37%,0.0,,,,
806.0,인바이오젠,1990.0,10.0,-0.50%,500.0,105.0,2745.0,-79.0,-15.19
807.0,엔에이치스팩19호,2070.0,0.0,0.00%,100.0,0.0,1158.0,-1.0,230.0
808.0,삼호개발,4235.0,65.0,+1.56%,500.0,3173.0,2969.0,131.0,7.64
809.0,STX,3695.0,10.0,+0.27%,2500.0,9255.0,6761.0,90.0,17.03
810.0,계양전기,3240.0,60.0,+1.89%,500.0,3923.0,2851.0,18.0,-9.08
811.0,신세계건설,26350.0,450.0,+1.74%,5000.0,12568.0,8290.0,384.0,6.76
812.0,삼영화학,3070.0,100.0,-3.15%,500.0,1333.0,1177.0,26.0,24.37
813.0,KODEX Fn Top10동일가중,7620.0,30.0,+0.40%,0.0,,,,
814.0,사조씨푸드,6010.0,80.0,+1.35%,1000.0,1746.0,3369.0,140.0,9.9
815.0,조광페인트,8070.0,160.0,+2.02%,500.0,2385.0,3470.0,-88.0,-4.92
816.0,대현,2320.0,30.0,-1.28%,500.0,2879.0,2801.0,224.0,4.42
817.0,KINDEX 국고채10년,86475.0,275.0,-0.32%,0.0,,,,
818.0,TIGER 투자등급회사채액티브,99490.0,20.0,+0.02%,0.0,,,,
819.0,보해양조,737.0,1.0,-0.14%,500.0,837.0,1531.0,11.0,-67.0
820.0,삼성공조,12600.0,100.0,-0.79%,500.0,796.0,2575.0,12.0,91.3
821.0,보락,1700.0,0.0,0.00%,200.0,398.0,563.0,17.0,50.0
822.0,한창제지,1700.0,5.0,-0.29%,500.0,1822.0,2486.0,178.0,8.37
823.0,대유에이텍,881.0,4.0,+0.46%,500.0,16558.0,13210.0,423.0,-3.75
824.0,KTcs,2375.0,20.0,-0.84%,500.0,9657.0,4168.0,210.0,6.47
825.0,TIGER 미국채10년선물,12195.0,0.0,0.00%,0.0,,,,
826.0,까뮤이앤씨,2220.0,85.0,-3.69%,500.0,1637.0,1951.0,-30.0,-33.64
827.0,KTis,2875.0,15.0,-0.52%,500.0,4680.0,3694.0,144.0,3.6
828.0,전방,59400.0,2600.0,-4.19%,5000.0,1337.0,3833.0,74.0,35.04
829.0,지투알,6020.0,20.0,+0.33%,1000.0,4585.0,5649.0,222.0,5.76
830.0,토니모리,4110.0,165.0,+4.18%,200.0,1146.0,2021.0,-135.0,-7.56
831.0,동일고무벨트,7060.0,10.0,-0.14%,500.0,2775.0,3138.0,9.0,25.67
832.0,KBSTAR 코스닥150선물레버리지,9680.0,295.0,-2.96%,0.0,,,,
833.0,이건산업,8950.0,150.0,+1.70%,5000.0,2768.0,4193.0,321.0,19.93
834.0,덕양산업,3010.0,25.0,+0.84%,500.0,13482.0,5236.0,63.0,14.07
835.0,한국화장품제조,21550.0,50.0,+0.23%,500.0,678.0,765.0,-8.0,283.55
836.0,대우부품,2045.0,25.0,-1.21%,500.0,992.0,944.0,11.0,-32.98
837.0,TIGER 차이나HSCEI,9785.0,175.0,+1.82%,0.0,,,,
838.0,한국수출포장,24300.0,800.0,-3.19%,5000.0,3192.0,3318.0,200.0,5.96
839.0,유니온,6210.0,100.0,-1.58%,500.0,2159.0,3662.0,52.0,5.8
840.0,플레이그램,1080.0,5.0,+0.47%,100.0,408.0,1295.0,-15.0,-20.38
841.0,한세엠케이,3205.0,10.0,+0.31%,500.0,2077.0,1291.0,-121.0,-1.11
842.0,신풍제약우,43850.0,850.0,+1.98%,500.0,,,,-103.66
843.0,동방아그로,7080.0,20.0,+0.28%,500.0,1341.0,2045.0,82.0,14.19
844.0,한국종합기술,8800.0,680.0,+8.37%,500.0,2683.0,3394.0,72.0,8.47
845.0,KODEX 차이나CSI300,12995.0,0.0,0.00%,0.0,,,,
846.0,새론오토모티브,4995.0,55.0,+1.11%,500.0,1276.0,2684.0,3.0,9.22
847.0,서울식품,255.0,0.0,0.00%,100.0,553.0,723.0,-36.0,-36.43
848.0,TIGER 200 건설,2840.0,20.0,+0.71%,0.0,,,,
849.0,콤텍시스템,787.0,15.0,-1.87%,500.0,3825.0,3491.0,173.0,196.75
850.0,써니전자,2730.0,30.0,-1.09%,500.0,164.0,772.0,18.0,21.67
851.0,두올,2870.0,0.0,0.00%,2500.0,4956.0,4241.0,253.0,10.75
852.0,텔코웨어,9780.0,20.0,-0.20%,500.0,348.0,1222.0,12.0,43.08
853.0,평화산업,1725.0,75.0,-4.17%,500.0,4241.0,2201.0,59.0,-21.56
854.0,마니커,1480.0,10.0,+0.68%,500.0,2527.0,1965.0,-130.0,-1.93
855.0,DSR,5870.0,30.0,-0.51%,500.0,2724.0,3026.0,135.0,5.23
856.0,메타랩스,754.0,4.0,+0.53%,500.0,393.0,850.0,-14.0,-2.55
857.0,부산산업,88800.0,100.0,-0.11%,5000.0,1280.0,1338.0,4.0,220.35
858.0,일진디스플,1815.0,20.0,-1.09%,500.0,1014.0,1175.0,-355.0,-3.06
859.0,천일고속,65400.0,100.0,-0.15%,5000.0,293.0,627.0,-98.0,-11.55
860.0,삼화왕관,43350.0,1300.0,-2.91%,5000.0,1499.0,2433.0,81.0,-110.87
861.0,화승알앤에이,4910.0,490.0,+11.09%,500.0,5058.0,4021.0,81.0,104.47
862.0,아센디오,1155.0,10.0,-0.86%,500.0,216.0,681.0,-36.0,-10.41
863.0,진양산업,7150.0,50.0,-0.69%,500.0,764.0,779.0,68.0,16.59
864.0,인터지스,3120.0,20.0,-0.64%,500.0,5889.0,3886.0,200.0,3.31
865.0,가온전선,22300.0,50.0,-0.22%,5000.0,10704.0,6590.0,166.0,7.78
866.0,혜인,7290.0,90.0,+1.25%,500.0,2064.0,1947.0,91.0,23.98
867.0,KODEX 차이나2차전지MSCI(합성),11000.0,100.0,+0.92%,0.0,,,,
868.0,KBSTAR Fn5G테크,8245.0,5.0,-0.06%,0.0,,,,
869.0,큐로,399.0,1.0,-0.25%,500.0,807.0,1659.0,-150.0,-16.62
870.0,오리엔트바이오,774.0,4.0,+0.52%,500.0,263.0,1050.0,-38.0,4.07
871.0,DRB동일,4600.0,25.0,-0.54%,500.0,5513.0,8320.0,6.0,25.14
872.0,덕성,5820.0,20.0,+0.34%,500.0,1152.0,1253.0,40.0,17.8
873.0,KINDEX 미국WideMoat가치주,18990.0,75.0,+0.40%,0.0,,,,
874.0,KODEX 미국달러선물,11805.0,30.0,-0.25%,0.0,,,,
875.0,아모레G우,14050.0,50.0,+0.36%,500.0,,,,31.5
876.0,한솔로지스틱스,3290.0,10.0,-0.30%,500.0,7470.0,2666.0,303.0,4.08
877.0,CS홀딩스,78300.0,4500.0,+6.10%,5000.0,1590.0,3537.0,196.0,5.18
878.0,우진플라임,4505.0,125.0,+2.85%,500.0,2340.0,2764.0,166.0,3.04
879.0,솔루스첨단소재1우,10650.0,50.0,+0.47%,100.0,,,,47.76
880.0,태평양물산,1865.0,15.0,+0.81%,500.0,8929.0,7650.0,14.0,-25.2
881.0,대림B&Co,5370.0,20.0,-0.37%,1000.0,2604.0,3266.0,24.0,2685.0
882.0,제일연마,8950.0,60.0,-0.67%,500.0,797.0,1065.0,66.0,15.98
883.0,KODEX WTI원유선물(H),16640.0,265.0,-1.57%,0.0,,,,
884.0,KC그린홀딩스,3985.0,20.0,+0.50%,500.0,7508.0,9066.0,204.0,-128.55
885.0,KINDEX G2전기차&자율주행액티브,10725.0,190.0,+1.80%,0.0,,,,
886.0,페이퍼코리아,1870.0,25.0,-1.32%,500.0,4353.0,4972.0,315.0,16.85
887.0,사조오양,9430.0,70.0,+0.75%,5000.0,3289.0,3159.0,204.0,5.29
888.0,화승코퍼레이션,1775.0,45.0,+2.60%,500.0,13998.0,11552.0,102.0,-2.19
889.0,국동,1600.0,5.0,+0.31%,500.0,2270.0,1685.0,-36.0,-18.82
890.0,NH프라임리츠,4745.0,5.0,-0.11%,500.0,26.0,945.0,23.0,38.27
